node_a,node_b
0,1
0,9652
0,10458
1,2
1,2315
2,2315
2,10411
3,999
3,1357
4,5
4,41
4,121
5,6
5,122
6,123
6,1362
7,2635
8,1891
8,2026
8,11325
9,10
9,1867
9,2216
9,11275
10,11
10,1868
11,12
11,1869
11,2217
12,13
12,1870
12,2220
13,14
13,1871
13,2222
14,15
14,1872
14,2223
15,1873
15,2224
15,10412
16,912
16,1108
16,1874
16,2225
17,801
17,2103
17,2175
18,19
18,1823
18,2457
19,420
19,2651
20,21
20,1755
21,1757
22,23
22,1027
22,9900
23,2599
24,25
24,26
25,112
25,114
25,2200
26,2199
27,28
27,167
28,29
28,120
29,1630
29,11346
30,102
30,495
31,32
31,102
31,496
32,102
32,103
33,34
33,1192
34,875
34,1046
35,36
35,2336
36,1127
37,38
37,44
37,125
38,39
38,1965
39,714
39,1451
39,1966
40,41
40,50
40,51
40,714
41,42
42,43
42,121
43,1862
43,2757
44,45
44,2759
45,125
46,47
46,896
46,1795
47,48
47,1795
48,49
48,1028
49,897
49,1000
50,1847
51,52
51,883
52,68
53,798
53,876
53,2382
54,55
54,1556
54,2083
54,2379
55,56
55,1557
56,57
56,1557
56,2361
56,2378
57,58
57,2362
57,2378
58,1558
58,2363
58,11440
59,60
59,1559
59,2292
59,2364
59,11438
59,11440
60,61
60,2293
60,2364
61,678
61,2294
61,2365
62,678
62,2366
62,2773
62,2827
63,64
63,1232
63,2189
63,2827
64,65
64,2190
64,2295
65,66
65,698
65,2296
66,67
66,698
66,1049
67,84
67,366
67,1049
68,69
68,883
69,124
69,1362
70,71
70,576
70,11500
71,72
71,578
72,73
72,579
73,74
73,1618
74,75
74,580
75,76
75,581
76,1293
76,2400
76,2402
77,78
77,1261
77,2772
78,79
78,1048
79,80
79,1262
80,81
80,1418
80,1419
81,2497
81,2836
82,83
82,948
82,949
82,2836
83,84
83,366
83,2772
84,85
84,9456
85,86
85,1049
86,87
86,2297
87,1696
87,2370
88,89
88,1600
89,90
90,131
90,2300
91,602
91,901
92,2579
93,94
93,1327
93,1328
94,95
94,2438
95,96
95,2439
96,97
96,2440
97,98
97,2441
98,99
98,2442
99,100
99,2443
100,1222
100,2444
101,2162
101,2254
101,2411
101,11182
103,2199
104,105
104,327
104,873
105,874
105,1475
106,107
106,1729
106,1788
107,108
107,925
107,1300
108,1729
109,110
109,448
109,10687
110,111
